Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4971344,6,2019-02-12,Les frÃ¨res Sisters,https://www.imdb.com/title/tt4971344/,movie,6.9,122.0,2018,"Crime, Drama, Western",60042,2018-09-02,Jacques Audiard
tt4972582,7,2017-08-20,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117.0,2016,"Horror, Thriller",455963,2016-09-26,M. Night Shyamalan
tt0499448,6,2015-06-06,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150.0,2008,"Action, Adventure, Family, Fantasy",201488,2008-05-09,Andrew Adamson
tt0499549,8,2013-08-19,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162.0,2009,"Action, Adventure, Fantasy, Sci-Fi",1157012,2009-12-10,James Cameron
tt4995790,7,2021-10-01,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151.0,2017,"Comedy, Drama",59501,2017-05-20,Ruben Ãstlund
tt0050083,8,2019-12-02,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96.0,1957,"Crime, Drama",730507,1957-04-10,Sidney Lumet
tt5013056,8,2017-08-13,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106.0,2017,"Action, Drama, History, Thriller, War",596387,2017-07-13,Christopher Nolan
tt5027774,8,2018-12-22,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115.0,2017,"Comedy, Crime, Drama",466746,2017-09-04,Martin McDonagh
tt5039226,4,2016-08-16,New Girl: Reagan,https://www.imdb.com/title/tt5039226/,tvEpisode,7.7,21.0,2016,Comedy,853,2016-02-09,Trent O'Donnell
tt5052448,8,2018-11-01,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104.0,2017,"Horror, Mystery, Thriller",531310,2017-01-23,Jordan Peele
tt5058700,9,2018-06-27,Black Mirror: Black Museum,https://www.imdb.com/title/tt5058700/,tvEpisode,8.7,69.0,2017,"Drama, Sci-Fi, Thriller",40331,2017-12-29,Colm McCarthy
tt5074352,8,2017-08-02,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161.0,2016,"Action, Biography, Drama, Sport",171680,2016-12-21,Nitesh Tiwari
tt5095030,6,2019-02-20,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118.0,2018,"Action, Adventure, Comedy, Sci-Fi",345943,2018-06-25,Peyton Reed
tt0050976,7,2016-09-22,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96.0,1957,"Drama, Fantasy, History, Thriller",175611,1957-02-16,Ingmar Bergman
tt0050986,7,2020-01-04,SmultronstÃ¤llet,https://www.imdb.com/title/tt0050986/,movie,8.2,91.0,1957,"Drama, Romance",102264,1957-12-26,Ingmar Bergman
tt5109784,8,2018-08-02,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121.0,2017,"Drama, Horror, Mystery",205165,2017-09-05,Darren Aronofsky
tt5121816,6,2020-05-25,El bar,https://www.imdb.com/title/tt5121816/,movie,6.3,102.0,2017,"Comedy, Horror, Thriller",24924,2017-02-15,Ãlex de la Iglesia
tt5140878,6,2017-08-31,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109.0,2017,"Horror, Mystery, Thriller",123193,2017-06-19,David F. Sandberg
tt5155780,5,2017-04-03,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.3,102.0,2017,"Drama, Romance, Sci-Fi, Thriller",32041,2017-01-20,Charlie McDowell
tt5164214,5,2019-05-08,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110.0,2018,"Action, Comedy, Crime, Thriller",201521,2018-06-05,Gary Ross
tt5168192,6,2020-03-29,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100.0,2016,Drama,57057,2016-05-13,Ken Loach
tt5180504,9,2019-12-22,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60.0,2019,"Action, Adventure, Fantasy, Mystery",350592,2019-12-20,
tt5215952,7,2019-11-11,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.5,156.0,2016,"Horror, Mystery, Thriller",59569,2016-05-12,Na Hong-jin
tt5229228,6,2019-04-08,Iftarlik Gazoz,https://www.imdb.com/title/tt5229228/,movie,7.4,115.0,2016,"Comedy, Drama",13222,2016-01-29,YÃ¼ksel Aksu
tt5247022,4,2017-12-24,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118.0,2016,"Comedy, Drama, Romance",76032,2016-05-16,Jim Jarmusch
tt5275816,4,2016-08-16,New Girl: Wig,https://www.imdb.com/title/tt5275816/,tvEpisode,7.3,21.0,2016,Comedy,743,2016-02-16,Christine Gernon
tt5308322,6,2019-08-19,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96.0,2017,"Comedy, Horror, Mystery, Thriller",128058,2017-10-07,Christopher Landon
tt5311514,9,2021-09-14,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106.0,2016,"Animation, Drama, Fantasy, Romance",225552,2016-07-03,Makoto Shinkai
tt0053198,7,2020-04-16,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99.0,1959,"Crime, Drama",111520,1959-05-04,FranÃ§ois Truffaut
tt5348176,7,2021-09-07,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.3,30.0,2018,"Action, Comedy, Crime, Drama",53986,2018-03-09,
tt0053488,8,2016-08-16,The Bugs Bunny Show,https://www.imdb.com/title/tt0053488/,tvSeries,8.6,30.0,1960,"Animation, Comedy",32369,1960-10-11,
tt0053779,6,2020-04-21,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174.0,1960,"Comedy, Drama",69956,1960-02-03,Federico Fellini
tt5442430,6,2020-04-10,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104.0,2017,"Horror, Sci-Fi, Thriller",217000,2017-03-18,Daniel Espinosa
tt5446858,8,2019-03-28,Zero Days,https://www.imdb.com/title/tt5446858/,movie,7.8,116.0,2016,Documentary,9409,2016-02-11,Alex Gibney
tt5462602,7,2019-01-14,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120.0,2017,"Comedy, Drama, Romance",128009,2017-01-20,Michael Showalter
tt5463162,7,2021-04-08,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119.0,2018,"Action, Adventure, Comedy, Sci-Fi",518677,2018-05-01,David Leitch
tt5497778,9,2016-10-31,Black Mirror: Nosedive,https://www.imdb.com/title/tt5497778/,tvEpisode,8.3,63.0,2016,"Drama, Sci-Fi, Thriller",52707,2016-10-21,Joe Wright
tt5519340,5,2020-09-17,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117.0,2017,"Action, Fantasy, Thriller",177887,2017-12-13,David Ayer
tt5536736,5,2019-04-17,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112.0,2017,"Comedy, Drama",45884,2017-05-21,Noah Baumbach
tt5580036,8,2018-07-08,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119.0,2017,"Biography, Comedy, Drama, Sport",198484,2017-09-08,Craig Gillespie
tt5580390,7,2018-03-15,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123.0,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",393538,2017-08-31,Guillermo del Toro
tt0056058,8,2020-09-26,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133.0,1962,"Action, Drama, Mystery",49268,1962-09-16,Masaki Kobayashi
tt5606664,8,2020-05-01,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152.0,2019,"Drama, Fantasy, Horror, Thriller",165548,2019-10-30,Mike Flanagan
tt0056172,6,2019-07-27,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228.0,1962,"Adventure, Biography, Drama, War",279728,1962-12-10,David Lean
tt0056193,6,2019-09-10,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153.0,1962,"Crime, Drama, Romance",97086,1962-06-13,Stanley Kubrick
tt5687612,7,2021-01-17,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27.0,2016,"Comedy, Drama",121830,2016-07-21,
tt5700672,8,2021-04-21,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118.0,2016,"Action, Horror, Thriller",187745,2016-05-13,Sang-ho Yeon
tt0057012,7,2020-09-10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95.0,1964,Comedy,468026,1964-01-29,Stanley Kubrick
tt5709230,8,2018-06-27,Black Mirror: Shut Up and Dance,https://www.imdb.com/title/tt5709230/,tvEpisode,8.5,52.0,2016,"Drama, Sci-Fi, Thriller",45796,2016-10-21,James Watkins
tt5709234,8,2018-06-27,Black Mirror: Men Against Fire,https://www.imdb.com/title/tt5709234/,tvEpisode,7.6,60.0,2016,"Drama, Sci-Fi, Thriller",34214,2016-10-21,Jakob Verbruggen
tt5709236,9,2018-07-03,Black Mirror: Hated in the Nation,https://www.imdb.com/title/tt5709236/,tvEpisode,8.5,89.0,2016,"Drama, Sci-Fi, Thriller",39197,2016-10-21,James Hawes
tt5709242,8,2018-06-27,Black Mirror: Playtest,https://www.imdb.com/title/tt5709242/,tvEpisode,8.1,57.0,2016,"Drama, Sci-Fi, Thriller",44081,2016-10-21,Dan Trachtenberg
tt5709250,8,2018-06-27,Black Mirror: Arkangel,https://www.imdb.com/title/tt5709250/,tvEpisode,7.3,52.0,2017,"Drama, Sci-Fi, Thriller",38894,2017-12-29,Jodie Foster
tt5710974,7,2018-06-27,Black Mirror: USS Callister,https://www.imdb.com/title/tt5710974/,tvEpisode,8.3,76.0,2017,"Drama, Sci-Fi, Thriller",49716,2017-12-29,Toby Haynes
tt5710976,7,2018-06-27,Black Mirror: Crocodile,https://www.imdb.com/title/tt5710976/,tvEpisode,7.3,59.0,2017,"Drama, Sci-Fi, Thriller",36578,2017-12-29,John Hillcoat
tt5710978,9,2018-06-27,Black Mirror: Hang the DJ,https://www.imdb.com/title/tt5710978/,tvEpisode,8.8,51.0,2017,"Drama, Sci-Fi, Thriller",49468,2017-12-29,Timothy Van Patten
tt5715874,7,2018-04-07,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121.0,2017,"Drama, Horror, Mystery, Thriller",135695,2017-05-22,Yorgos Lanthimos
tt5727208,8,2020-02-11,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135.0,2019,"Crime, Drama, Thriller",246118,2019-08-30,"Benny Safdie, Josh Safdie"
tt5773402,8,2020-09-25,Dominion,https://www.imdb.com/title/tt5773402/,movie,9.1,120.0,2018,Documentary,3072,2018-03-29,Chris Delforce
tt5775846,10,2017-08-14,Game of Thrones: The Spoils of War,https://www.imdb.com/title/tt5775846/,tvEpisode,9.8,50.0,2017,"Action, Adventure, Drama, Fantasy",84487,2017-08-06,Matt Shakman
tt5807512,7,2017-01-28,Inner Workings,https://www.imdb.com/title/tt5807512/,short,7.8,6.0,2016,"Animation, Short, Adventure, Comedy, Family, Fantasy",4384,2016-06-17,Leonardo Matsuda
tt5834204,9,2018-10-31,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60.0,2017,"Drama, Sci-Fi, Thriller",203184,2017-04-24,
tt5862312,4,2020-04-19,VerÃ³nica,https://www.imdb.com/title/tt5862312/,movie,6.2,105.0,2017,Horror,38402,2017-08-25,Paco Plaza
tt5886046,6,2020-05-03,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99.0,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",105689,2019-01-03,Adam Robitel
tt5924366,7,2019-04-29,Game of Thrones: Winterfell,https://www.imdb.com/title/tt5924366/,tvEpisode,7.5,54.0,2019,"Action, Adventure, Drama, Fantasy",128293,2019-04-14,David Nutter
tt5929776,8,2020-04-21,Before the Flood,https://www.imdb.com/title/tt5929776/,movie,8.2,96.0,2016,"Documentary, News",27099,2016-09-09,Fisher Stevens
tt5988370,1,2016-10-18,Reis,https://www.imdb.com/title/tt5988370/,movie,1.4,108.0,2017,"Biography, Drama",73142,2017-03-02,HÃ¼daverdi Yavuz
tt0060196,8,2014-01-14,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161.0,1966,Western,718687,1966-12-23,Sergio Leone
tt6027908,7,2019-04-29,Game of Thrones: A Knight of the Seven Kingdoms,https://www.imdb.com/title/tt6027908/,tvEpisode,7.8,58.0,2019,"Action, Adventure, Drama, Fantasy",126582,2019-04-21,David Nutter
tt6027912,4,2021-03-08,Game of Thrones: The Long Night,https://www.imdb.com/title/tt6027912/,tvEpisode,7.4,82.0,2019,"Action, Adventure, Drama, Fantasy",209667,2019-04-28,Miguel Sapochnik
tt6027914,6,2019-05-13,Game of Thrones: The Last of the Starks,https://www.imdb.com/title/tt6027914/,tvEpisode,5.4,78.0,2019,"Action, Adventure, Drama, Fantasy",160314,2019-05-05,David Nutter
tt6027916,7,2019-05-13,Game of Thrones: The Bells,https://www.imdb.com/title/tt6027916/,tvEpisode,5.9,78.0,2019,"Action, Adventure, Drama, Fantasy",186717,2019-05-12,Miguel Sapochnik
tt6027920,2,2019-05-20,Game of Thrones: The Iron Throne,https://www.imdb.com/title/tt6027920/,tvEpisode,4.0,80.0,2019,"Action, Adventure, Drama, Fantasy",237137,2019-05-19,"David Benioff, D.B. Weiss"
tt6079516,7,2020-11-04,I See You,https://www.imdb.com/title/tt6079516/,movie,6.8,98.0,2019,"Crime, Drama, Horror, Mystery, Thriller",42556,2019-03-11,Adam Randall
tt6082222,4,2019-07-14,Yok Artik 2,https://www.imdb.com/title/tt6082222/,movie,5.3,82.0,2016,Comedy,1997,2016-10-07,Caner Ãzyurtlu
tt0060827,7,2017-08-20,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85.0,1966,"Drama, Thriller",110858,1966-10-18,Ingmar Bergman
tt6146586,5,2019-12-02,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130.0,2019,"Action, Crime, Thriller",306091,2019-05-15,Chad Stahelski
tt6155172,6,2019-03-03,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135.0,2018,Drama,148549,2018-08-30,Alfonso CuarÃ³n
tt0061722,7,2020-01-04,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106.0,1967,"Comedy, Drama, Romance",263199,1967-12-20,Mike Nichols
tt6214928,4,2018-06-26,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102.0,2017,"Crime, Drama, Horror, Mystery, Thriller",57976,2017-09-23,Zak Hilditch
tt6226232,7,2021-08-11,Young Sheldon,https://www.imdb.com/title/tt6226232/,tvSeries,7.5,30.0,2017,Comedy,40625,2017-09-25,
tt6257970,8,2018-01-31,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25.0,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",162860,2017-10-24,
tt0062622,6,2018-03-08,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149.0,1968,"Adventure, Sci-Fi",630404,1968-04-02,Stanley Kubrick
tt6294822,6,2019-07-15,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116.0,2017,Drama,143367,2017-12-14,Steven Spielberg
tt6317068,7,2019-01-03,Final Space,https://www.imdb.com/title/tt6317068/,tvSeries,8.3,30.0,2018,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",38414,2018-02-26,
tt6320628,7,2020-05-01,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129.0,2019,"Action, Adventure, Sci-Fi",381674,2019-06-26,Jon Watts
tt6333060,7,2019-03-22,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120.0,2017,"Documentary, Sport",45290,2017-01-20,Bryan Fogel
tt6333104,5,2019-01-17,Hot Girls Wanted: Turned On,https://www.imdb.com/title/tt6333104/,tvMiniSeries,6.6,280.0,2017,Documentary,2103,2017-04-21,
tt6334354,5,2021-09-01,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.3,132.0,2021,"Action, Adventure, Comedy, Sci-Fi",213836,2021-07-28,James Gunn
tt0063522,8,2019-06-26,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137.0,1968,"Drama, Horror",203824,1968-06-12,Roman Polanski
tt6412452,6,2019-01-17,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133.0,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",133384,2018-08-31,"Joel Coen, Ethan Coen"
tt0643108,6,2018-06-27,Masters of Horror: Jenifer,https://www.imdb.com/title/tt0643108/,tvEpisode,6.3,58.0,2005,Horror,5870,2005-11-18,Dario Argento
tt0643109,9,2015-03-02,Masters of Horror: John Carpenter's Cigarette Burns,https://www.imdb.com/title/tt0643109/,tvEpisode,7.6,59.0,2005,Horror,8983,2005-11-30,John Carpenter
tt6499752,8,2020-09-01,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100.0,2018,"Action, Sci-Fi, Thriller",172145,2018-03-10,Leigh Whannell
tt6535880,6,2020-08-21,Haunt,https://www.imdb.com/title/tt6535880/,movie,6.3,92.0,2019,"Horror, Thriller",24484,2019-08-07,"Scott Beck, Bryan Woods"
tt6548228,8,2019-12-13,Castle Rock,https://www.imdb.com/title/tt6548228/,tvSeries,7.6,60.0,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",41576,2018-07-20,
tt6566576,5,2021-10-01,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107.0,2021,"Drama, Horror, Mystery",63877,2021-06-28,Leigh Janiak
tt6628102,8,2018-06-09,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.1,188.0,2018,Drama,22886,2018-05-18,Nuri Bilge Ceylan
tt6628394,8,2018-10-19,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141.0,2018,"Crime, Drama, Mystery, Thriller",138355,2018-09-22,Drew Goddard
tt0066921,7,2014-06-16,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136.0,1971,"Crime, Drama, Sci-Fi",786600,1971-12-19,Stanley Kubrick
tt6697582,5,2019-04-03,Arif V 216,https://www.imdb.com/title/tt6697582/,movie,7.1,125.0,2018,"Comedy, Fantasy, Music, Sci-Fi",34725,2018-01-05,KivanÃ§ BaruÃ¶nÃ¼
tt6723592,7,2021-10-01,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150.0,2020,"Action, Sci-Fi, Thriller",423681,2020-08-22,Christopher Nolan
tt6725014,7,2020-04-19,Scener ur ett Ã¤ktenskap,https://www.imdb.com/title/tt6725014/,movie,8.4,169.0,1974,Drama,5694,1974-09-15,Ingmar Bergman
tt6751668,9,2019-11-28,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132.0,2019,"Comedy, Drama, Thriller",663303,2019-05-21,Bong Joon Ho
tt6763664,9,2020-09-01,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572.0,2018,"Drama, Horror, Mystery, Thriller",201686,2018-10-07,
tt6823368,6,2019-02-11,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129.0,2019,"Drama, Sci-Fi, Thriller",224311,2019-01-07,M. Night Shyamalan
tt6857112,6,2019-03-23,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116.0,2019,"Horror, Mystery, Thriller",256789,2019-03-08,Jordan Peele
tt0068646,8,2019-12-02,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175.0,1972,"Crime, Drama",1705973,1972-03-14,Francis Ford Coppola
tt6878312,5,2019-05-01,American Gods: Moon Shadow,https://www.imdb.com/title/tt6878312/,tvEpisode,6.6,50.0,2019,"Drama, Fantasy, Mystery",1278,2019-04-28,Christopher J. Byrne
tt6900448,5,2019-04-02,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98.0,2018,"Animation, Adventure, Drama, Family, Fantasy",14215,2018-05-16,Mamoru Hosoda
tt6905542,9,2019-09-03,The Dark Crystal: Age of Resistance,https://www.imdb.com/title/tt6905542/,tvSeries,8.4,60.0,2019,"Adventure, Drama, Family, Fantasy",22920,2019-07-19,
tt6908274,8,2019-04-01,Durante la tormenta,https://www.imdb.com/title/tt6908274/,movie,7.4,128.0,2018,"Drama, Fantasy, Mystery, Romance, Thriller",49327,2018-11-13,Oriol Paulo
tt0069293,8,2019-11-02,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167.0,1972,"Drama, Mystery, Sci-Fi",86836,1972-02-05,Andrei Tarkovsky
tt6966692,8,2019-03-10,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130.0,2018,"Biography, Comedy, Drama, Music",427706,2018-09-11,Peter Farrelly
tt6990734,6,2019-10-16,Rakka,https://www.imdb.com/title/tt6990734/,short,7.4,22.0,2017,"Short, Horror, Sci-Fi, War",5630,2017-06-14,Neill Blomkamp
tt6998518,4,2020-09-23,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121.0,2018,"Horror, Mystery, Thriller",70838,2018-01-19,Panos Cosmatos
tt0070735,7,2017-08-20,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129.0,1973,"Comedy, Crime, Drama",250842,1973-12-25,George Roy Hill
tt7129636,5,2020-02-11,Hair Love,https://www.imdb.com/title/tt7129636/,short,7.4,7.0,2019,"Animation, Short, Comedy, Drama, Family",5956,2019-08-14,"Matthew A. Cherry, Bruce W. Smith, Everett Downing Jr."
tt0071315,6,2017-02-09,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130.0,1974,"Drama, Mystery, Thriller",309812,1974-06-20,Roman Polanski
tt7131622,7,2020-05-20,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161.0,2019,"Comedy, Drama",639967,2019-05-21,Quentin Tarantino
tt7149328,9,2018-12-24,Rick and Morty Exquisite Corpse,https://www.imdb.com/title/tt7149328/,video,8.2,3.0,2017,"Animation, Short, Sci-Fi",420,2017-07-16,
tt0071562,7,2019-12-02,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202.0,1974,"Crime, Drama",1185065,1974-12-12,Francis Ford Coppola
tt0071853,7,2019-06-18,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91.0,1975,"Adventure, Comedy, Fantasy",518031,1975-03-14,"Terry Jones, Terry Gilliam"
tt7214762,8,2020-04-14,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",https://www.imdb.com/title/tt7214762/,movie,7.7,94.0,2017,Documentary,24615,2017-09-05,Chris Smith
tt7218518,7,2020-06-09,Padman,https://www.imdb.com/title/tt7218518/,movie,7.9,140.0,2018,"Comedy, Drama",23844,2018-02-09,R. Balki
tt7221896,1,2018-09-29,Cumali Ceber: Allah Seni Alsin,https://www.imdb.com/title/tt7221896/,movie,1.0,100.0,2017,Comedy,38483,2017-08-04,GÃ¶khan GÃ¶k
tt7286456,7,2020-04-02,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122.0,2019,"Crime, Drama, Thriller",1070629,2019-08-31,Todd Phillips
tt7318202,7,2019-08-22,Kelebekler,https://www.imdb.com/title/tt7318202/,movie,7.4,117.0,2018,"Comedy, Drama",13117,2018-01-22,Tolga KaraÃ§elik
tt7320560,8,2021-09-01,Cuba and the Cameraman,https://www.imdb.com/title/tt7320560/,movie,8.3,113.0,2017,Documentary,4321,2017-09-07,Jon Alpert
tt7347846,6,2020-05-24,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.1,108.0,2019,"Drama, Horror, Mystery, Thriller",38664,2019-01-25,"Veronika Franz, Severin Fiala"
tt0073486,9,2020-05-03,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133.0,1975,Drama,954970,1975-11-19,Milos Forman
tt7349662,7,2020-08-18,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135.0,2018,"Biography, Comedy, Crime, Drama",241901,2018-05-14,Spike Lee
tt7349950,7,2020-04-30,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169.0,2019,"Drama, Fantasy, Horror",230138,2019-08-26,Andy Muschietti
tt7366338,8,2019-05-28,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330.0,2019,"Drama, History, Thriller",613347,2019-05-06,
tt7378460,5,2019-09-11,Nursery Rhymes,https://www.imdb.com/title/tt7378460/,short,7.4,5.0,2018,"Short, Drama",274,2018-08-12,Tom Noakes
tt7392244,5,2018-03-16,Kaybedenler KulÃ¼bÃ¼ Yolda,https://www.imdb.com/title/tt7392244/,movie,6.0,96.0,2018,Drama,1454,2018-03-16,Mehmet Ada Ãztekin
tt7401588,6,2021-03-29,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118.0,2018,"Comedy, Drama",99355,2018-11-16,Sean Anders
tt7423538,7,2021-01-22,Ratched,https://www.imdb.com/title/tt7423538/,tvSeries,7.3,,2020,"Crime, Drama, Mystery, Thriller",46757,2020-09-18,
tt0074285,6,2019-06-26,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98.0,1976,Horror,175933,1976-11-03,Brian De Palma
tt7446798,8,2019-12-16,Rick and Morty: Edge of Tomorty: Rick Die Rickpeat,https://www.imdb.com/title/tt7446798/,tvEpisode,9.0,22.0,2019,"Animation, Adventure, Comedy, Sci-Fi",12518,2019-11-10,"Wesley Archer, Erica Hayes"
tt0074958,8,2020-07-01,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121.0,1976,Drama,152495,1976-11-14,Sidney Lumet
tt0075148,4,2014-12-29,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120.0,1976,"Drama, Sport",540243,1976-11-20,John G. Avildsen
tt7520794,7,2019-02-15,Russian Doll,https://www.imdb.com/title/tt7520794/,tvSeries,7.8,30.0,2019,"Adventure, Comedy, Drama, Mystery",74747,2019-02-01,
tt0075314,7,2019-06-23,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114.0,1976,"Crime, Drama",762641,1976-02-08,Martin Scorsese
tt7535964,3,2020-06-01,Aci Tatli Eksi,https://www.imdb.com/title/tt7535964/,movie,6.0,100.0,2017,"Drama, Romance",2256,2017-12-21,AndaÃ§ Haznedaroglu
tt0756683,9,2020-01-05,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87.0,2007,"Drama, Fantasy, Mystery, Sci-Fi",180975,2007-06-10,Richard Schenkman
tt0075686,6,2020-03-31,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93.0,1977,"Comedy, Romance",258236,1977-03-27,Woody Allen
tt0757061,3,2018-06-27,Masters of Horror: Imprint,https://www.imdb.com/title/tt0757061/,tvEpisode,7.0,63.0,2006,Horror,7058,2006-02-25,Takashi Miike
tt0075860,5,2016-11-17,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138.0,1977,"Drama, Sci-Fi",192147,1977-11-15,Steven Spielberg
tt0758746,5,2020-08-19,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97.0,2009,"Horror, Mystery, Thriller",101989,2009-02-09,Marcus Nispel
